,feature,total time,count,normalized total time,normalized count,order,condition,participant,coder
1387,Parent gaze:child,176.88,44,0.7412001340931947,0.18437814280925244,2,r,102,SK
1388,Parent gaze:props,68.64,31,0.28762990278243383,0.1299027824337915,2,r,102,SK
1389,Parent gaze:robot,40.52,28,0.1697955078779752,0.11733154542406973,2,r,102,SK
1390,Parent gesture:other,4.4399999999999995,4,0.0186054307743882,0.016761649346295676,2,r,102,SK
1391,Parent gesture:point at prop,13.28,12,0.05564867582970164,0.05028494803888703,2,r,102,SK
1392,Parent prop manipulation:parent,30.68,11,0.12856185048608784,0.04609453570231311,2,r,102,SK
1393,Parent utterance:utterance,60.52,56,0.2536037546094536,0.23466309084813947,2,r,102,SK
1394,Verbal scaffolding:affective,0.92,1,0.0038551793496480057,0.004190412336573919,2,r,102,SK
1395,Verbal scaffolding:cognitive,14.96,14,0.06268856855514583,0.05866577271203487,2,r,102,SK
1396,robot pointing:point at prop,27.4,10,0.11481729802212538,0.04190412336573919,2,r,102,SK
1397,robot text:other,7.0649999999999995,4,0.029605263157894735,0.016761649346295676,2,r,102,SK
1398,robot text:pick up,26.599999999999998,10,0.11146496815286625,0.04190412336573919,2,r,102,SK
1399,robot text:positive feedback,23.801,8,0.09973600402279584,0.03352329869259135,2,r,102,SK
1400,robot text:put down,13.067,5,0.054756118002011404,0.020952061682869595,2,r,102,SK
1401,robot text:song,43.733,1,0.18325930271538718,0.004190412336573919,2,r,102,SK
1402,robot text:teach,14.467,5,0.06062269527321489,0.020952061682869595,2,r,102,SK
1403,robot text:try again,11.666,6,0.04888535031847134,0.025142474019443514,2,r,102,SK
1404,Child affect,28.12,13,0.13151248713871483,0.060798802731269294,2,r,104,SK
1405,Child affective touch,3.5200000000000005,2,0.016462445047235996,0.009353661958656815,2,r,104,SK
1406,Child gaze,250.02,113,1.1693012814516883,0.52848190066411,2,r,104,SK
1407,Child gesture,8.72,7,0.04078196613974371,0.03273781685529885,2,r,104,SK
1408,Child prop manipulation,67.52,9,0.31577962772425405,0.04209147881395567,2,r,104,SK
1409,Child utterance,11.56,16,0.05406416612103639,0.07482929566925452,2,r,104,SK
1410,Conversational turns,379.8000000000001,64,1.7762604059489298,0.29931718267701807,2,r,104,SK
1411,Joint attention,111.53999999999998,83,0.5216537274342904,0.3881769712842578,2,r,104,SK
1412,Mutual gaze,14.19999999999995,13,0.06641099990646315,0.060798802731269294,2,r,104,SK
1413,Non-verbal scaffolding,0.72,1,0.003367318305116453,0.004676830979328407,2,r,104,SK
1414,Parent affect,168.16,21,0.7864558974838649,0.09821345056589655,2,r,104,SK
1415,Parent affective touch,7.76,1,0.03629220839958844,0.004676830979328407,2,r,104,SK
1416,Parent gaze,276.42,151,1.2927696193059584,0.7062014778785894,2,r,104,SK
1417,Parent gesture,3.0,4,0.014030492937985221,0.01870732391731363,2,r,104,SK
1418,Parent prop manipulation,21.52,2,0.10064540267514732,0.009353661958656815,2,r,104,SK
1419,Parent utterance,101.76,66,0.47591432045645876,0.3086708446356749,2,r,104,SK
1420,Verbal scaffolding,61.08,33,0.2856608362173791,0.15433542231783745,2,r,104,SK
1421,robot pointing,37.865,15,0.17708820503227016,0.07015246468992611,2,r,104,SK
1422,robot text,158.199,46,0.7398699840987748,0.21513422504910673,2,r,104,SK
1423,CP,56.25999999999996,14,0.263118510897016,0.0654756337105977,2,r,104,SK
1424,CPC,85.22000000000006,10,0.39855953605836714,0.04676830979328407,2,r,104,SK
1425,MG,14.19999999999995,13,0.06641099990646315,0.060798802731269294,2,r,104,SK
1426,PC,89.18000000000008,21,0.4170797867365077,0.09821345056589655,2,r,104,SK
1427,PCP,149.14000000000004,19,0.6975025722570388,0.08885978860723974,2,r,104,SK
1428,affective,8.36,7,0.03909830698718548,0.03273781685529885,2,r,104,SK
1429,affective touch,11.280000000000001,3,0.05275465344682444,0.014030492937985221,2,r,104,SK
1430,child,137.26,56,0.6419418202226171,0.2619025348423908,2,r,104,SK
1431,cognitive,47.72,24,0.2231783743335516,0.11224394350388177,2,r,104,SK
1432,correction,3.066,1,0.014339163782620895,0.004676830979328407,2,r,104,SK
1433,instruction translation,0.96,1,0.004489757740155271,0.004676830979328407,2,r,104,SK
1434,missing data,6.04,7,0.02824805911514358,0.03273781685529885,2,r,104,SK
1435,other,15.853,8,0.07414180151529323,0.03741464783462726,2,r,104,SK
1436,parent,39.400000000000006,14,0.18426714058553928,0.0654756337105977,2,r,104,SK
1437,pick up,22.533,9,0.10538303245720701,0.04209147881395567,2,r,104,SK
1438,point at prop,46.105,22,0.2156252923019362,0.10289028154522496,2,r,104,SK
1439,positive 1,88.48,23,0.4138060050509775,0.10756711252455337,2,r,104,SK
1440,positive 2,107.8,11,0.5041623795716023,0.05144514077261248,2,r,104,SK
1441,positive feedback,20.534,7,0.09603404732952951,0.03273781685529885,2,r,104,SK
1442,props,308.88000000000005,136,1.4445795528949588,0.6360490131886634,2,r,104,SK
1443,put down,21.201,8,0.09915349359274156,0.03741464783462726,2,r,104,SK
1444,robot,235.35999999999996,148,1.1007389392947338,0.6921709849406043,2,r,104,SK
1445,robot or prop,2.64,1,0.012346833785426996,0.004676830979328407,2,r,104,SK
1446,song,44.133,1,0.2064025816107006,0.004676830979328407,2,r,104,SK
1447,tablet,3.4800000000000004,3,0.01627537180806286,0.014030492937985221,2,r,104,SK
1448,teach,27.799,10,0.1300112243943504,0.04676830979328407,2,r,104,SK
1449,technical,4.76,2,0.02226171546160322,0.009353661958656815,2,r,104,SK
1450,try again,5.6,4,0.02619025348423908,0.01870732391731363,2,r,104,SK
1451,utterance,108.24,77,0.5062201852025068,0.3601159854082874,2,r,104,SK
1452,Child affect:positive 1,26.56,12,0.12421663081096249,0.056121971751940884,2,r,104,SK
1453,Child affect:positive 2,1.56,1,0.007295856327752316,0.004676830979328407,2,r,104,SK
1454,Child affective touch:affective touch,3.5200000000000005,2,0.016462445047235996,0.009353661958656815,2,r,104,SK
1455,Child gaze:child,0.72,1,0.003367318305116453,0.004676830979328407,2,r,104,SK
1456,Child gaze:parent,17.880000000000003,12,0.08362173791039193,0.056121971751940884,2,r,104,SK
1457,Child gaze:props,126.0,37,0.5892807033953793,0.17304274623515106,2,r,104,SK
1458,Child gaze:robot,105.42,63,0.4930315218408007,0.29464035169768965,2,r,104,SK
1459,Child gesture:other,1.2,1,0.005612197175194089,0.004676830979328407,2,r,104,SK
1460,Child gesture:point at prop,7.5200000000000005,6,0.035169768964549625,0.028060985875970442,2,r,104,SK
1461,Child prop manipulation:child,67.52,9,0.31577962772425405,0.04209147881395567,2,r,104,SK
1462,Child utterance:utterance,11.56,16,0.05406416612103639,0.07482929566925452,2,r,104,SK
1463,Conversational turns:CP,56.25999999999996,14,0.263118510897016,0.0654756337105977,2,r,104,SK
1464,Conversational turns:CPC,85.22000000000006,10,0.39855953605836714,0.04676830979328407,2,r,104,SK
1465,Conversational turns:PC,89.18000000000008,21,0.4170797867365077,0.09821345056589655,2,r,104,SK
1466,Conversational turns:PCP,149.14000000000004,19,0.6975025722570388,0.08885978860723974,2,r,104,SK
1467,Joint attention:props,65.56000000000003,46,0.3066130390047705,0.21513422504910673,2,r,104,SK
1468,Joint attention:robot,45.97999999999994,37,0.21504068842951987,0.17304274623515106,2,r,104,SK
1469,Mutual gaze:MG,14.19999999999995,13,0.06641099990646315,0.060798802731269294,2,r,104,SK
1470,Non-verbal scaffolding:cognitive,0.72,1,0.003367318305116453,0.004676830979328407,2,r,104,SK
1471,Parent affect:positive 1,61.92,11,0.28958937424001496,0.05144514077261248,2,r,104,SK
1472,Parent affect:positive 2,106.24,10,0.49686652324384994,0.04676830979328407,2,r,104,SK
1473,Parent affective touch:affective touch,7.76,1,0.03629220839958844,0.004676830979328407,2,r,104,SK
1474,Parent gaze:child,69.02,46,0.32279487419324665,0.21513422504910673,2,r,104,SK
1475,Parent gaze:props,117.32,53,0.5486858104948087,0.2478720419044056,2,r,104,SK
1476,Parent gaze:robot,83.96000000000001,48,0.39266672902441313,0.22448788700776354,2,r,104,SK
1477,Parent gaze:robot or prop,2.64,1,0.012346833785426996,0.004676830979328407,2,r,104,SK
1478,Parent gaze:tablet,3.4800000000000004,3,0.01627537180806286,0.014030492937985221,2,r,104,SK
1479,Parent gesture:missing data,0.9600000000000001,2,0.004489757740155271,0.009353661958656815,2,r,104,SK
1480,Parent gesture:other,1.32,1,0.006173416892713498,0.004676830979328407,2,r,104,SK
1481,Parent gesture:point at prop,0.72,1,0.003367318305116453,0.004676830979328407,2,r,104,SK
1482,Parent prop manipulation:parent,21.52,2,0.10064540267514732,0.009353661958656815,2,r,104,SK
1483,Parent utterance:missing data,5.08,5,0.02375830137498831,0.023384154896642036,2,r,104,SK
1484,Parent utterance:utterance,96.68,61,0.45215601908147046,0.2852866897390328,2,r,104,SK
1485,Verbal scaffolding:affective,8.36,7,0.03909830698718548,0.03273781685529885,2,r,104,SK
1486,Verbal scaffolding:cognitive,47.0,23,0.21981105602843515,0.10756711252455337,2,r,104,SK
1487,Verbal scaffolding:instruction translation,0.96,1,0.004489757740155271,0.004676830979328407,2,r,104,SK
1488,Verbal scaffolding:technical,4.76,2,0.02226171546160322,0.009353661958656815,2,r,104,SK
1489,robot pointing:point at prop,37.865,15,0.17708820503227016,0.07015246468992611,2,r,104,SK
1490,robot text:correction,3.066,1,0.014339163782620895,0.004676830979328407,2,r,104,SK
1491,robot text:other,13.333,6,0.06235618744738566,0.028060985875970442,2,r,104,SK
1492,robot text:pick up,22.533,9,0.10538303245720701,0.04209147881395567,2,r,104,SK
1493,robot text:positive feedback,20.534,7,0.09603404732952951,0.03273781685529885,2,r,104,SK
1494,robot text:put down,21.201,8,0.09915349359274156,0.03741464783462726,2,r,104,SK
1495,robot text:song,44.133,1,0.2064025816107006,0.004676830979328407,2,r,104,SK
1496,robot text:teach,27.799,10,0.1300112243943504,0.04676830979328407,2,r,104,SK
1497,robot text:try again,5.6,4,0.02619025348423908,0.01870732391731363,2,r,104,SK
1498,Child affect,108.8,24,1.4887794198139026,0.3284072249589491,2,r,106,SK
1499,Child gaze,240.16,103,3.2862616310892174,1.4094143404488233,2,r,106,SK
1500,Child gesture,13.639999999999999,4,0.1866447728516694,0.05473453749315818,2,r,106,SK
1501,Child prop manipulation,83.64,17,1.1444991789819376,0.2326217843459223,2,r,106,SK
1502,Child utterance,28.76,30,0.39354132457580737,0.41050903119868637,2,r,106,SK
1503,Conversational turns,428.06000000000006,84,5.857416529830324,1.1494252873563218,2,r,106,SK
1504,Joint attention,114.83999999999988,87,1.5714285714285698,1.1904761904761905,2,r,106,SK
1505,Mutual gaze,2.519999999999996,1,0.0344827586206896,0.013683634373289545,2,r,106,SK
1506,Non-verbal scaffolding,15.08,11,0.20634920634920637,0.150519978106185,2,r,106,SK
1507,Parent affect,57.92,13,0.7925561029009305,0.1778872468527641,2,r,106,SK
1508,Parent affective touch,11.600000000000001,3,0.15873015873015875,0.041050903119868636,2,r,106,SK
1509,Parent gaze,274.5,117,3.7561576354679804,1.6009852216748768,2,r,106,SK
1510,Parent gesture,4.28,4,0.05856595511767926,0.05473453749315818,2,r,106,SK
1511,Parent prop manipulation,5.32,4,0.07279693486590039,0.05473453749315818,2,r,106,SK
1512,Parent utterance,70.9,54,0.9701696770662289,0.7389162561576355,2,r,106,SK
1513,Verbal scaffolding,36.02,23,0.49288451012588946,0.3147235905856596,2,r,106,SK
1514,robot pointing,21.267,8,0.29100985221674874,0.10946907498631636,2,r,106,SK
1515,robot text,134.466,40,1.8399835796387523,0.5473453749315819,2,r,106,SK
1516,CP,100.50000000000013,25,1.375205254515601,0.34209085933223865,2,r,106,SK
1517,CPC,71.44000000000001,11,0.9775588396278053,0.150519978106185,2,r,106,SK
1518,MG,2.519999999999996,1,0.0344827586206896,0.013683634373289545,2,r,106,SK
1519,PC,91.51999999999992,25,1.2523262178434582,0.34209085933223865,2,r,106,SK
1520,PCP,164.60000000000002,23,2.2523262178434598,0.3147235905856596,2,r,106,SK
1521,affective,4.2,5,0.0574712643678161,0.06841817186644773,2,r,106,SK
1522,affective touch,11.600000000000001,3,0.15873015873015875,0.041050903119868636,2,r,106,SK
1523,child,139.5,46,1.9088669950738917,0.6294471811713191,2,r,106,SK
1524,cognitive,38.3,22,0.5240831964969895,0.30103995621237,2,r,106,SK
1525,other,7.5329999999999995,4,0.10307881773399015,0.05473453749315818,2,r,106,SK
1526,parent,8.48,6,0.11603721948549535,0.08210180623973727,2,r,106,SK
1527,pick up,20.401,8,0.27915982484948004,0.10946907498631636,2,r,106,SK
1528,point at prop,39.187,16,0.5362205801860974,0.21893814997263272,2,r,106,SK
1529,positive 1,71.03999999999999,14,0.9720853858784892,0.19157088122605365,2,r,106,SK
1530,positive 2,63.68,15,0.8713738368910783,0.20525451559934318,2,r,106,SK
1531,positive 3,25.84,7,0.35358511220580185,0.09578544061302682,2,r,106,SK
1532,positive 4,6.16,1,0.0842911877394636,0.013683634373289545,2,r,106,SK
1533,positive feedback,10.866,4,0.1486863711001642,0.05473453749315818,2,r,106,SK
1534,props,348.95999999999987,154,4.775041050903118,2.10727969348659,2,r,106,SK
1535,put down,29.532,11,0.4041050903119869,0.150519978106185,2,r,106,SK
1536,robot,220.16,121,3.0125889436234266,1.655719759168035,2,r,106,SK
1537,robot or prop,1.36,1,0.018609742747673783,0.013683634373289545,2,r,106,SK
1538,song,42.4,1,0.5801860974274767,0.013683634373289545,2,r,106,SK
1539,teach,8.8,3,0.12041598248494802,0.041050903119868636,2,r,106,SK
1540,technical,8.6,7,0.11767925561029009,0.09578544061302682,2,r,106,SK
1541,try again,14.934000000000001,9,0.2043513957307061,0.12315270935960591,2,r,106,SK
1542,utterance,99.66,84,1.3637110016420362,1.1494252873563218,2,r,106,SK
1543,Child affect:positive 1,31.76,6,0.434592227695676,0.08210180623973727,2,r,106,SK
1544,Child affect:positive 2,48.68,11,0.6661193212917351,0.150519978106185,2,r,106,SK
1545,Child affect:positive 3,22.2,6,0.30377668308702793,0.08210180623973727,2,r,106,SK
1546,Child affect:positive 4,6.16,1,0.0842911877394636,0.013683634373289545,2,r,106,SK
1547,Child gaze:parent,3.1599999999999997,2,0.04324028461959496,0.02736726874657909,2,r,106,SK
1548,Child gaze:props,100.48,50,1.3749315818281336,0.6841817186644773,2,r,106,SK
1549,Child gaze:robot,135.16,50,1.849480021893815,0.6841817186644773,2,r,106,SK
1550,Child gaze:robot or prop,1.36,1,0.018609742747673783,0.013683634373289545,2,r,106,SK
1551,Child gesture:point at prop,13.639999999999999,4,0.1866447728516694,0.05473453749315818,2,r,106,SK
1552,Child prop manipulation:child,83.64,17,1.1444991789819376,0.2326217843459223,2,r,106,SK
1553,Child utterance:utterance,28.76,30,0.39354132457580737,0.41050903119868637,2,r,106,SK
1554,Conversational turns:CP,100.50000000000013,25,1.375205254515601,0.34209085933223865,2,r,106,SK
1555,Conversational turns:CPC,71.44000000000001,11,0.9775588396278053,0.150519978106185,2,r,106,SK
1556,Conversational turns:PC,91.51999999999992,25,1.2523262178434582,0.34209085933223865,2,r,106,SK
1557,Conversational turns:PCP,164.60000000000002,23,2.2523262178434598,0.3147235905856596,2,r,106,SK
1558,Joint attention:props,77.0799999999999,53,1.054734537493157,0.7252326217843459,2,r,106,SK
1559,Joint attention:robot,37.75999999999999,34,0.5166940339354131,0.4652435686918446,2,r,106,SK
1560,Mutual gaze:MG,2.519999999999996,1,0.0344827586206896,0.013683634373289545,2,r,106,SK
1561,Non-verbal scaffolding:affective,1.52,1,0.02079912424740011,0.013683634373289545,2,r,106,SK
1562,Non-verbal scaffolding:cognitive,7.24,5,0.09906951286261631,0.06841817186644773,2,r,106,SK
1563,Non-verbal scaffolding:technical,6.32,5,0.08648056923918994,0.06841817186644773,2,r,106,SK
1564,Parent affect:positive 1,39.28,8,0.5374931581828134,0.10946907498631636,2,r,106,SK
1565,Parent affect:positive 2,15.0,4,0.20525451559934318,0.05473453749315818,2,r,106,SK
1566,Parent affect:positive 3,3.64,1,0.04980842911877395,0.013683634373289545,2,r,106,SK
1567,Parent affective touch:affective touch,11.600000000000001,3,0.15873015873015875,0.041050903119868636,2,r,106,SK
1568,Parent gaze:child,55.86,29,0.764367816091954,0.39682539682539686,2,r,106,SK
1569,Parent gaze:props,171.4,51,2.345374931581828,0.6978653530377669,2,r,106,SK
1570,Parent gaze:robot,47.24,37,0.6464148877941982,0.5062944718117132,2,r,106,SK
1571,Parent gesture:point at prop,4.28,4,0.05856595511767926,0.05473453749315818,2,r,106,SK
1572,Parent prop manipulation:parent,5.32,4,0.07279693486590039,0.05473453749315818,2,r,106,SK
1573,Parent utterance:utterance,70.9,54,0.9701696770662289,0.7389162561576355,2,r,106,SK
1574,Verbal scaffolding:affective,2.68,4,0.03667214012041599,0.05473453749315818,2,r,106,SK
1575,Verbal scaffolding:cognitive,31.06,17,0.4250136836343733,0.2326217843459223,2,r,106,SK
1576,Verbal scaffolding:technical,2.28,2,0.03119868637110016,0.02736726874657909,2,r,106,SK
1577,robot pointing:point at prop,21.267,8,0.29100985221674874,0.10946907498631636,2,r,106,SK
1578,robot text:other,7.5329999999999995,4,0.10307881773399015,0.05473453749315818,2,r,106,SK
1579,robot text:pick up,20.401,8,0.27915982484948004,0.10946907498631636,2,r,106,SK
1580,robot text:positive feedback,10.866,4,0.1486863711001642,0.05473453749315818,2,r,106,SK
1581,robot text:put down,29.532,11,0.4041050903119869,0.150519978106185,2,r,106,SK
1582,robot text:song,42.4,1,0.5801860974274767,0.013683634373289545,2,r,106,SK
1583,robot text:teach,8.8,3,0.12041598248494802,0.041050903119868636,2,r,106,SK
1584,robot text:try again,14.934000000000001,9,0.2043513957307061,0.12315270935960591,2,r,106,SK
1585,Child affect,61.36,18,0.27400196481200323,0.08037867285880146,2,r,108,SK
1586,Child gaze,276.96,105,1.2367598463874252,0.4688755916763419,2,r,108,SK
1587,Child prop manipulation,110.75999999999999,21,0.4945967669911583,0.09377511833526837,2,r,108,SK
1588,Child utterance,9.68,9,0.043225864070733235,0.04018933642940073,2,r,108,SK
1589,Conversational turns,193.75999999999993,37,0.8652317585067426,0.1652228275430919,2,r,108,SK
1590,Joint attention,147.29999999999998,80,0.6577654728945252,0.35723854603911764,2,r,108,SK
1591,Mutual gaze,1.759999999999991,1,0.007859248012860547,0.00446548182548897,2,r,108,SK
1592,Non-verbal scaffolding,33.16,29,0.14807537733321424,0.12949897293918014,2,r,108,SK
1593,Parent affect,65.52,22,0.2925783692060373,0.09824060016075735,2,r,108,SK
1594,Parent affective touch,24.080000000000002,5,0.10752880235777441,0.022327409127444853,2,r,108,SK
1595,Parent gaze,237.44,100,1.060284004644101,0.44654818254889705,2,r,108,SK
1596,Parent gesture,34.32,30,0.15325533625078147,0.13396445476466912,2,r,108,SK
1597,Parent prop manipulation,4.5600000000000005,4,0.020362597124229706,0.01786192730195588,2,r,108,SK
1598,Parent utterance,99.56,86,0.44458337054568187,0.38403143699205144,2,r,108,SK
1599,Verbal scaffolding,52.08,43,0.23256229347146556,0.19201571849602572,2,r,108,SK
1600,robot pointing,40.933,17,0.18278556756274003,0.0759131910333125,2,r,108,SK
1601,robot text,169.665,50,0.7576359739215861,0.22327409127444853,2,r,108,SK
1602,CP,30.379999999999946,9,0.13566133785835469,0.04018933642940073,2,r,108,SK
1603,CPC,12.579999999999991,2,0.05617576136465121,0.00893096365097794,2,r,108,SK
1604,MG,1.759999999999991,1,0.007859248012860547,0.00446548182548897,2,r,108,SK
1605,PC,60.61999999999995,13,0.27069750826114114,0.05805126373135661,2,r,108,SK
1606,PCP,90.18000000000005,13,0.40269715102259557,0.05805126373135661,2,r,108,SK
1607,affective,9.92,11,0.044297579708850586,0.049120300080378675,2,r,108,SK
1608,affective touch,24.080000000000002,5,0.10752880235777441,0.022327409127444853,2,r,108,SK
1609,child,144.07999999999998,42,0.6433866214164508,0.18755023667053675,2,r,108,SK
1610,cognitive,67.84,53,0.30293828704117176,0.23667053675091543,2,r,108,SK
1611,instruction translation,1.76,2,0.007859248012860589,0.00893096365097794,2,r,108,SK
1612,other,8.666,4,0.03869786549968742,0.01786192730195588,2,r,108,SK
1613,parent,9.16,7,0.04090381352147897,0.03125837277842279,2,r,108,SK
1614,pick up,20.333000000000002,8,0.09079664195766725,0.03572385460391176,2,r,108,SK
1615,point at prop,75.253,47,0.3360409038135215,0.2098776457979816,2,r,108,SK
1616,positive 1,51.16,22,0.2284540501920157,0.09824060016075735,2,r,108,SK
1617,positive 2,53.2,13,0.23756363311601322,0.05805126373135661,2,r,108,SK
1618,positive 3,22.52,5,0.10056265071001161,0.022327409127444853,2,r,108,SK
1619,positive feedback,37.934,13,0.16939358756809858,0.05805126373135661,2,r,108,SK
1620,props,452.58000000000004,131,2.0209877645797985,0.5849781191390551,2,r,108,SK
1621,put down,27.466,10,0.12264892381888007,0.044654818254889705,2,r,108,SK
1622,robot,171.19999999999993,130,0.7644904885237114,0.5805126373135662,2,r,108,SK
1623,song,42.267,1,0.1887425203179423,0.00446548182548897,2,r,108,SK
1624,teach,29.599,12,0.13217379655264802,0.053585781905867644,2,r,108,SK
1625,technical,5.720000000000001,6,0.025542556041796914,0.026792890952933822,2,r,108,SK
1626,try again,3.4,2,0.015182638206662498,0.00893096365097794,2,r,108,SK
1627,utterance,109.24,95,0.48780923461641507,0.4242207734214522,2,r,108,SK
1628,Child affect:positive 1,26.64,10,0.11896043583102617,0.044654818254889705,2,r,108,SK
1629,Child affect:positive 2,30.8,7,0.1375368402250603,0.03125837277842279,2,r,108,SK
1630,Child affect:positive 3,3.92,1,0.017504688755916764,0.00446548182548897,2,r,108,SK
1631,Child gaze:parent,4.6,3,0.020541216397249262,0.013396445476466911,2,r,108,SK
1632,Child gaze:props,187.16,52,0.8357595784585157,0.23220505492542645,2,r,108,SK
1633,Child gaze:robot,85.2,50,0.38045905153166026,0.22327409127444853,2,r,108,SK
1634,Child prop manipulation:child,110.75999999999999,21,0.4945967669911583,0.09377511833526837,2,r,108,SK
1635,Child utterance:utterance,9.68,9,0.043225864070733235,0.04018933642940073,2,r,108,SK
1636,Conversational turns:CP,30.379999999999946,9,0.13566133785835469,0.04018933642940073,2,r,108,SK
1637,Conversational turns:CPC,12.579999999999991,2,0.05617576136465121,0.00893096365097794,2,r,108,SK
1638,Conversational turns:PC,60.61999999999995,13,0.27069750826114114,0.05805126373135661,2,r,108,SK
1639,Conversational turns:PCP,90.18000000000005,13,0.40269715102259557,0.05805126373135661,2,r,108,SK
1640,Joint attention:props,117.42000000000004,45,0.5243368759489151,0.20094668214700367,2,r,108,SK
1641,Joint attention:robot,29.879999999999928,35,0.1334285969456101,0.15629186389211397,2,r,108,SK
1642,Mutual gaze:MG,1.759999999999991,1,0.007859248012860547,0.00446548182548897,2,r,108,SK
1643,Non-verbal scaffolding:cognitive,30.12,25,0.1345003125837278,0.11163704563722426,2,r,108,SK
1644,Non-verbal scaffolding:technical,3.04,4,0.01357506474948647,0.01786192730195588,2,r,108,SK
1645,Parent affect:positive 1,24.52,12,0.10949361436098955,0.053585781905867644,2,r,108,SK
1646,Parent affect:positive 2,22.4,6,0.10002679289095293,0.026792890952933822,2,r,108,SK
1647,Parent affect:positive 3,18.6,4,0.08305796195409486,0.01786192730195588,2,r,108,SK
1648,Parent affective touch:affective touch,24.080000000000002,5,0.10752880235777441,0.022327409127444853,2,r,108,SK
1649,Parent gaze:child,33.32,21,0.1487898544252925,0.09377511833526837,2,r,108,SK
1650,Parent gaze:props,148.0,34,0.6608913101723676,0.151826382066625,2,r,108,SK
1651,Parent gaze:robot,56.120000000000005,45,0.250602840046441,0.20094668214700367,2,r,108,SK
1652,Parent gesture:point at prop,34.32,30,0.15325533625078147,0.13396445476466912,2,r,108,SK
1653,Parent prop manipulation:parent,4.5600000000000005,4,0.020362597124229706,0.01786192730195588,2,r,108,SK
1654,Parent utterance:utterance,99.56,86,0.44458337054568187,0.38403143699205144,2,r,108,SK
1655,Verbal scaffolding:affective,9.92,11,0.044297579708850586,0.049120300080378675,2,r,108,SK
1656,Verbal scaffolding:cognitive,37.72,28,0.16843797445744396,0.12503349111369116,2,r,108,SK
1657,Verbal scaffolding:instruction translation,1.76,2,0.007859248012860589,0.00893096365097794,2,r,108,SK
1658,Verbal scaffolding:technical,2.68,2,0.011967491292310442,0.00893096365097794,2,r,108,SK
1659,robot pointing:point at prop,40.933,17,0.18278556756274003,0.0759131910333125,2,r,108,SK
1660,robot text:other,8.666,4,0.03869786549968742,0.01786192730195588,2,r,108,SK
1661,robot text:pick up,20.333000000000002,8,0.09079664195766725,0.03572385460391176,2,r,108,SK
1662,robot text:positive feedback,37.934,13,0.16939358756809858,0.05805126373135661,2,r,108,SK
1663,robot text:put down,27.466,10,0.12264892381888007,0.044654818254889705,2,r,108,SK
1664,robot text:song,42.267,1,0.1887425203179423,0.00446548182548897,2,r,108,SK
1665,robot text:teach,29.599,12,0.13217379655264802,0.053585781905867644,2,r,108,SK
1666,robot text:try again,3.4,2,0.015182638206662498,0.00893096365097794,2,r,108,SK
1667,Child affect,24.560000000000002,8,0.09305850257653835,0.03031221582297666,2,r,110,SK
1668,Child gaze,205.94,68,0.7803122158229766,0.2576538344953016,2,r,110,SK
1669,Child gesture,2.4800000000000004,3,0.009396786905122766,0.011367080933616247,2,r,110,SK
1670,Child prop manipulation,79.22,17,0.30016671718702637,0.0644134586238254,2,r,110,SK
1671,Child utterance,46.78,53,0.177250682024856,0.20081842982722037,2,r,110,SK
1672,Conversational turns,1119.2899999999995,198,4.241020006062441,0.7502273416186723,2,r,110,SK
1673,Joint attention,102.56000000000003,42,0.38860260685056086,0.15913913307062746,2,r,110,SK
1674,Mutual gaze,17.160000000000075,19,0.06501970294028521,0.07199151257956957,2,r,110,SK
1675,Non-verbal scaffolding,27.8,29,0.10533494998484388,0.10988178235829038,2,r,110,SK
1676,Parent affect,94.4,23,0.3576841467111246,0.0871476204910579,2,r,110,SK
1677,Parent affective touch,1.8,2,0.006820248560169748,0.007578053955744165,2,r,110,SK
1678,Parent gaze,253.16,103,0.9592300697180963,0.39026977872082447,2,r,110,SK
1679,Parent gesture,18.94,24,0.07176417096089724,0.09093664746892997,2,r,110,SK
1680,Parent prop manipulation,13.04,5,0.04940891179145195,0.01894513488936041,2,r,110,SK
1681,Parent utterance,75.78,66,0.2871324643831464,0.2500757805395574,2,r,110,SK
1682,Verbal scaffolding,59.58,52,0.22575022734161865,0.19702940284934828,2,r,110,SK
1683,robot pointing,29.17,14,0.11052591694452865,0.05304637769020915,2,r,110,SK
1684,robot text,140.062,46,0.5306986965747196,0.1742952409821158,2,r,110,SK
1685,CP,195.07999999999979,48,0.739163382843285,0.18187329493785995,2,r,110,SK
1686,CPC,319.2699999999999,44,1.2097226432252195,0.16671718702637162,2,r,110,SK
1687,MG,17.160000000000075,19,0.06501970294028521,0.07199151257956957,2,r,110,SK
1688,PC,206.18,54,0.7812215822976659,0.20460745680509243,2,r,110,SK
1689,PCP,398.75999999999976,52,1.5109123976962706,0.19702940284934828,2,r,110,SK
1690,affective,17.82,12,0.06752046074568051,0.04546832373446499,2,r,110,SK
1691,affective touch,1.8,2,0.006820248560169748,0.007578053955744165,2,r,110,SK
1692,child,165.9,60,0.6285995756289785,0.22734161867232494,2,r,110,SK
1693,cognitive,65.46,64,0.24802970597150648,0.24249772658381327,2,r,110,SK
1694,correction,6.957,3,0.026360260685056074,0.011367080933616247,2,r,110,SK
1695,instruction translation,0.86,1,0.0032585632009699906,0.0037890269778720824,2,r,110,SK
1696,other,9.058,5,0.03432100636556532,0.01894513488936041,2,r,110,SK
1697,parent,38.7,24,0.14663534404364958,0.09093664746892997,2,r,110,SK
1698,pick up,16.402,7,0.062147620491057896,0.026523188845104576,2,r,110,SK
